date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
2011-06-28,Greenland,Jersey,1,2,Island Games,Freshwater,England,True,0,0,1
2011-06-28,Alderney,Ynys Mon,0,5,Island Games,Shanklin,England,True,0,0,1
2011-06-28,Isle of Wight,Gibraltar,3,2,Island Games,East Cowes,England,False,1,0,0
2011-06-28,Guernsey,Isle of Man,2,1,Island Games,East Cowes,England,True,1,0,0
2011-06-28,Falkland Islands,Gotland,1,6,Island Games,Oakfield,England,True,0,0,1
2011-06-28,Saare County,Western Isles,2,0,Island Games,Cowes,England,True,1,0,0
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,0,0,1
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,1,0,0
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,1,0,0
2011-06-29,Iraq,Syria,1,2,Friendly,Arbil,Iraq,False,0,0,1
2011-06-29,Malaysia,Chinese Taipei,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1,0,0
2011-06-29,Mongolia,Burma,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,1,0,0
2011-06-29,Nepal,East Timor,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False,1,0,0
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,0,1,0
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,1,0,0
2011-06-30,Alderney,Falkland Islands,0,3,Island Games,Shanklin,England,True,0,0,1
2011-06-30,Greenland,Western Isles,1,0,Island Games,Shanklin,England,True,1,0,0
2011-06-30,Gotland,Ynys Mon,1,2,Island Games,Freshwater,England,True,0,0,1
2011-06-30,Isle of Man,Menorca,2,2,Island Games,Cowes,England,True,0,1,0
2011-06-30,Saare County,Gibraltar,0,4,Island Games,Brading,England,True,0,0,1
2011-06-30,Isle of Wight,Jersey,1,0,Island Games,Cowes,England,False,1,0,0
2011-06-30,Guernsey,Aland Islands,3,2,Island Games,Brading,England,True,1,0,0
2011-07-01,Argentina,Bolivia,1,1,Copa AmÃ©rica,La Plata,Argentina,False,0,1,0
2011-07-01,Jersey,Aland Islands,5,1,Island Games,Brading,England,True,1,0,0
2011-07-01,Isle of Wight,Guernsey,4,2,Island Games,Newport,England,False,1,0,0
2011-07-02,Colombia,Costa Rica,1,0,Copa AmÃ©rica,San Salvador de Jujuy,Argentina,True,1,0,0
2011-07-02,Lebanon,Kuwait,0,6,Friendly,Beirut,Lebanon,False,0,0,1
2011-07-02,Nepal,East Timor,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False,1,0,0
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,0,0,1
2011-07-03,Brazil,Venezuela,0,0,Copa AmÃ©rica,La Plata,Argentina,True,0,1,0
2011-07-03,Burma,Mongolia,2,0,FIFA World Cup qualification,Rangoon,Burma,False,1,0,0
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False,1,0,0
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False,0,0,1
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,0,1,0
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,al-Ramm,Palestine,False,0,1,0
2011-07-03,Paraguay,Ecuador,0,0,Copa AmÃ©rica,Santa Fe,Argentina,True,0,1,0
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False,1,0,0
2011-07-03,U.S. Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,U.S. Virgin Islands,False,1,0,0
2011-07-04,Chile,Mexico,2,1,Copa AmÃ©rica,San Juan,Argentina,True,1,0,0
2011-07-04,Uruguay,Peru,1,1,Copa AmÃ©rica,San Juan,Argentina,True,0,1,0
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True,0,0,1
2011-07-06,Argentina,Colombia,0,0,Copa AmÃ©rica,Santa Fe,Argentina,False,0,1,0
2011-07-06,Kuwait,Oman,1,1,Friendly,Beirut,Lebanon,True,0,1,0
2011-07-06,Malawi,Namibia,0,1,Friendly,Mzuzu,Malawi,False,0,0,1
2011-07-07,Bolivia,Costa Rica,0,2,Copa AmÃ©rica,San Salvador de Jujuy,Argentina,True,0,0,1
2011-07-07,Solomon Islands,Vanuatu,2,1,Friendly,Honiara,Solomon Islands,False,1,0,0
2011-07-08,Aruba,Saint Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False,1,0,0
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,1,0,0
2011-07-08,Jordan,Yemen,4,0,Friendly,Istanbul,Turkey,True,1,0,0
2011-07-08,Peru,Mexico,1,0,Copa AmÃ©rica,Mendoza,Argentina,True,1,0,0
2011-07-08,Uruguay,Chile,1,1,Copa AmÃ©rica,Mendoza,Argentina,True,0,1,0
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,False,1,0,0
2011-07-09,Brazil,Paraguay,2,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True,0,1,0
2011-07-09,Lebanon,Oman,0,1,Friendly,Beirut,Lebanon,False,0,0,1
2011-07-09,Solomon Islands,Vanuatu,0,0,Friendly,Honiara,Solomon Islands,False,0,1,0
2011-07-09,Venezuela,Ecuador,1,0,Copa AmÃ©rica,Salta,Argentina,True,1,0,0
2011-07-10,British Virgin Islands,U.S. Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False,0,0,1
2011-07-10,Colombia,Bolivia,2,0,Copa AmÃ©rica,Santa Fe,Argentina,True,1,0,0
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,1,0,0
2011-07-10,Maldives,India,1,1,Friendly,MalÃ©,Maldives,False,0,1,0
2011-07-11,Argentina,Costa Rica,3,0,Copa AmÃ©rica,CÃ³rdoba,Argentina,False,1,0,0
2011-07-12,Chile,Peru,1,0,Copa AmÃ©rica,Mendoza,Argentina,True,1,0,0
2011-07-12,Saint Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,Saint Lucia,False,1,0,0
2011-07-12,Uruguay,Mexico,1,0,Copa AmÃ©rica,La Plata,Argentina,True,1,0,0
2011-07-13,Brazil,Ecuador,4,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True,1,0,0
2011-07-13,Iraq,Kuwait,0,2,Friendly,Amman,Jordan,True,0,0,1
2011-07-13,Jordan,Saudi Arabia,1,1,Friendly,Amman,Jordan,False,0,1,0
2011-07-13,Paraguay,Venezuela,3,3,Copa AmÃ©rica,Salta,Argentina,True,0,1,0
2011-07-14,Thailand,Burma,1,0,Friendly,Buriram,Thailand,False,1,0,0
2011-07-15,Fiji,Vanuatu,1,2,Friendly,Lautoka,Fiji,False,0,0,1
2011-07-15,Oman,Syria,1,1,Friendly,Muscat,Oman,False,0,1,0
2011-07-15,Thailand,Burma,1,1,Friendly,Buriram,Thailand,False,0,1,0
2011-07-16,Argentina,Uruguay,1,1,Copa AmÃ©rica,Santa Fe,Argentina,False,0,1,0
2011-07-16,Colombia,Peru,0,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True,0,0,1
2011-07-16,Jordan,Iraq,1,1,Friendly,Amman,Jordan,False,0,1,0
2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly,Amman,Jordan,True,1,0,0
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True,1,0,0
2011-07-17,Brazil,Paraguay,0,0,Copa AmÃ©rica,La Plata,Argentina,True,0,1,0
2011-07-17,Chile,Venezuela,1,2,Copa AmÃ©rica,San Juan,Argentina,True,0,0,1
2011-07-17,Iran,Madagascar,1,0,Friendly,Teheran,Iran,False,1,0,0
2011-07-17,Qatar,India,1,2,Friendly,Doha,Qatar,False,0,0,1
2011-07-17,United Arab Emirates,Lebanon,6,2,Friendly,al-Ain,United Arab Emirates,False,1,0,0
2011-07-18,Singapore,Chinese Taipei,3,2,Friendly,Singapore,Singapore,False,1,0,0
2011-07-19,Peru,Uruguay,0,2,Copa AmÃ©rica,La Plata,Argentina,True,0,0,1
2011-07-20,Paraguay,Venezuela,0,0,Copa AmÃ©rica,Mendoza,Argentina,True,0,1,0
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False,1,0,0
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Teheran,Iran,False,1,0,0
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Arbil,Iraq,False,1,0,0
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False,1,0,0
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False,1,0,0
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,False,1,0,0
2011-07-23,Oman,Burma,2,0,FIFA World Cup qualification,Muscat,Oman,False,1,0,0
2011-07-23,Peru,Venezuela,4,1,Copa AmÃ©rica,La Plata,Argentina,True,1,0,0
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,1,0,0
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False,1,0,0
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True,0,0,1
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False,1,0,0
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,0,1,0
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,False,1,0,0
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
2011-07-24,Liberia,Gambia,3,2,Friendly,Paynesville,Liberia,False,1,0,0
2011-07-24,Uruguay,Paraguay,3,0,Copa AmÃ©rica,Buenos Aires,Argentina,True,1,0,0
2011-07-27,Vanuatu,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,False,0,1,0
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,1,0,0
2011-07-28,Burma,Oman,0,2,FIFA World Cup qualification,Rangoon,Burma,False,0,0,1
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,0,0,1
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,False,0,1,0
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False,1,0,0
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0,0,1
2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,Vientiane,Laos,False,0,0,1
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,1,0
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,MalÃ©,Maldives,False,0,0,1
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,0,1,0
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,al-Ramm,Palestine,False,0,1,0
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False,0,0,1
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,1,0,0
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1,0,0
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,True,0,1,0
2011-07-30,Vanuatu,Solomon Islands,2,0,Friendly,Port Vila,Vanuatu,False,1,0,0
2011-07-31,Eswatini,Botswana,0,2,Friendly,Pretoria,South Africa,True,0,0,1
2011-08-07,El Salvador,Venezuela,2,1,Friendly,Washington,United States,True,1,0,0
2011-08-10,Albania,Montenegro,3,2,Friendly,ShkodÃ«r,Albania,False,1,0,0
2011-08-10,Austria,Slovakia,1,2,Friendly,Klagenfurt,Austria,False,0,0,1
2011-08-10,Azerbaijan,North Macedonia,0,1,Friendly,Baku,Azerbaijan,False,0,0,1
2011-08-10,Belarus,Bulgaria,1,0,Friendly,Minsk,Belarus,False,1,0,0
2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,Bolivia,False,0,0,1
2011-08-10,Bosnia and Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,0,1,0
2011-08-10,Botswana,Kenya,1,0,Friendly,Gaborone,Botswana,False,1,0,0
2011-08-10,China PR,Jamaica,1,0,Friendly,Hefei,China PR,False,1,0,0
2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San JosÃ©,Costa Rica,False,0,0,1
2011-08-10,Cyprus,Moldova,3,2,Friendly,Nicosia,Cyprus,False,1,0,0
2011-08-10,Equatorial Guinea,Guinea-Bissau,1,4,Friendly,Lisbon,Portugal,True,0,0,1
2011-08-10,France,Chile,1,1,Friendly,Montpellier,France,False,0,1,0
2011-08-10,Gabon,Guinea,1,1,Friendly,Saint-Leu-la-ForÃªt,France,True,0,1,0
2011-08-10,Gambia,DR Congo,3,0,Friendly,Banjul,Gambia,False,1,0,0
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False,1,0,0
2011-08-10,Honduras,Venezuela,2,0,Friendly,Fort Lauderdale,United States,True,1,0,0
2011-08-10,Hungary,Iceland,4,0,Friendly,Budapest,Hungary,False,1,0,0
2011-08-10,Republic of Ireland,Croatia,0,0,Friendly,Dublin,Republic of Ireland,False,0,1,0
2011-08-10,Israel,Ivory Coast,3,4,Friendly,Geneva,Switzerland,True,0,0,1
2011-08-10,Italy,Spain,2,1,Friendly,Bari,Italy,False,1,0,0
2011-08-10,Japan,South Korea,3,0,Friendly,Sapporo,Japan,False,1,0,0
2011-08-10,Kazakhstan,Syria,1,1,Friendly,Astana,Kazakhstan,False,0,1,0
2011-08-10,Kuwait,North Korea,0,0,Friendly,Kuwait City,Kuwait,False,0,1,0
2011-08-10,Latvia,Finland,0,2,Friendly,Riga,Latvia,False,0,0,1
2011-08-10,Liberia,Angola,0,0,Friendly,Paynesville,Liberia,False,0,1,0
2011-08-10,Liechtenstein,Switzerland,1,2,Friendly,Vaduz,Liechtenstein,False,0,0,1
2011-08-10,Lithuania,Armenia,3,0,Friendly,Kaunas,Lithuania,False,1,0,0
2011-08-10,Malta,Central African Republic,2,1,Friendly,Attard,Malta,False,1,0,0
2011-08-10,Niger,Togo,3,3,Friendly,Niamey,Niger,False,0,1,0
2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0,0
2011-08-10,Norway,Czech Republic,3,0,Friendly,Oslo,Norway,False,1,0,0
2011-08-10,Oman,Bahrain,1,1,Friendly,Dubai,United Arab Emirates,True,0,1,0
2011-08-10,Poland,Georgia,1,0,Friendly,Lubin,Poland,False,1,0,0
2011-08-10,Portugal,Luxembourg,5,0,Friendly,Faro,Portugal,False,1,0,0
2011-08-10,Russia,Serbia,1,0,Friendly,Moscow,Russia,False,1,0,0
2011-08-10,San Marino,Romania,0,1,Friendly,Serravalle,San Marino,False,0,0,1
2011-08-10,Scotland,Denmark,2,1,Friendly,Glasgow,Scotland,False,1,0,0
2011-08-10,Senegal,Morocco,0,2,Friendly,Dakar,Senegal,False,0,0,1
2011-08-10,Slovenia,Belgium,0,0,Friendly,Ljubljana,Slovenia,False,0,1,0
2011-08-10,South Africa,Burkina Faso,3,0,Friendly,Johannesburg,South Africa,False,1,0,0
2011-08-10,Tunisia,Mali,4,2,Friendly,Monastir,Tunisia,False,1,0,0
2011-08-10,Turkey,Estonia,3,0,Friendly,Istanbul,Turkey,False,1,0,0
2011-08-10,Ukraine,Sweden,0,1,Friendly,Kharkiv,Ukraine,False,0,0,1
2011-08-10,United States,Mexico,1,1,Friendly,Philadelphia,United States,False,0,1,0
2011-08-10,Wales,Australia,1,2,Friendly,Cardiff,Wales,False,0,0,1
2011-08-10,Zimbabwe,Zambia,2,0,Friendly,Harare,Zimbabwe,False,1,0,0
2011-08-14,Liberia,Niger,0,0,Friendly,Paynesville,Liberia,False,0,1,0
2011-08-17,Fiji,Samoa,3,0,Friendly,Navua,Fiji,False,1,0,0
2011-08-17,Lebanon,Syria,2,3,Friendly,Sidon,Lebanon,False,0,0,1
2011-08-18,Fiji,Samoa,5,1,Friendly,Suva,Fiji,False,1,0,0
2011-08-19,Eritrea,Sudan,0,3,Friendly,Asmara,Eritrea,False,0,0,1
2011-08-19,Qatar,Iraq,0,1,Friendly,Doha,Qatar,False,0,0,1
2011-08-20,Dominican Republic,Curacao,1,0,Friendly,San CristÃ³bal,Dominican Republic,False,1,0,0
2011-08-20,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,False,0,1,0
2011-08-21,Barbados,Saint Lucia,4,0,Friendly,Bridgetown,Barbados,False,1,0,0
2011-08-21,Dominican Republic,Curacao,1,0,Friendly,San CristÃ³bal,Dominican Republic,False,1,0,0
2011-08-21,Trinidad and Tobago,India,3,0,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0
2011-08-22,Indonesia,Palestine,4,1,Friendly,Surakarta,Indonesia,False,1,0,0
2011-08-22,Jordan,Tunisia,3,3,Friendly,Amman,Jordan,False,0,1,0
2011-08-22,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False,0,0,1
2011-08-22,Tuvalu,Samoa,3,0,Friendly,Nausori,Fiji,True,1,0,0
2011-08-24,Guyana,India,2,1,Friendly,Providence,Guyana,False,1,0,0
2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False,0,1,0
2011-08-25,United Arab Emirates,Qatar,3,1,Friendly,al-Ain,United Arab Emirates,False,1,0,0
2011-08-26,Bahrain,Sudan,1,0,Friendly,Riffa,Bahrain,False,1,0,0
2011-08-27,Angola,DR Congo,1,2,Friendly,Dundo,Angola,False,0,0,1
2011-08-27,Fiji,Tahiti,3,0,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,False,1,0,0
2011-08-27,New Caledonia,Vanuatu,5,0,Pacific Games,NoumÃ©a,New Caledonia,False,1,0,0
2011-08-27,Oman,Kuwait,1,0,Friendly,Muscat,Oman,False,1,0,0
2011-08-27,Papua New Guinea,Cook Islands,4,0,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-08-27,Solomon Islands,Guam,7,0,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-08-27,Tuvalu,American Samoa,4,0,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-08-28,Antigua and Barbuda,Saint Vincent and the Grenadines,2,2,Friendly,Osbourn,Antigua and Barbuda,False,0,1,0
2011-08-30,American Samoa,Solomon Islands,0,4,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-08-30,Fiji,Kiribati,9,0,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-08-30,New Caledonia,Guam,9,0,Pacific Games,NoumÃ©a,New Caledonia,False,1,0,0
2011-08-30,Tahiti,Cook Islands,7,0,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-08-30,Vanuatu,Tuvalu,5,1,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-09-01,American Samoa,Guam,0,2,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-09-01,Cook Islands,Kiribati,3,0,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-09-01,New Caledonia,Tuvalu,8,0,Pacific Games,NoumÃ©a,New Caledonia,False,1,0,0
2011-09-01,Tahiti,Papua New Guinea,1,1,Pacific Games,Boulari,New Caledonia,True,0,1,0
2011-09-01,Vanuatu,Solomon Islands,1,0,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,False,0,0,1
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False,0,0,1
2011-09-02,Antigua and Barbuda,Curacao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1,0,0
2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India,True,1,0,0
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,False,1,0,0
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,0,1,0
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,0,1,0
2011-09-02,Belarus,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,False,0,0,1
2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,False,0,0,1
2011-09-02,Canada,Saint Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False,1,0,0
2011-09-02,China PR,Singapore,2,1,FIFA World Cup qualification,Kunming,China PR,False,1,0,0
2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False,0,0,1
2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,False,0,0,1
2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador,False,1,0,0
2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0,0
2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,False,0,0,1
2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,False,1,0,0
2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,0,0,1
2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False,1,0,0
2011-09-02,Ghana,Eswatini,2,0,African Cup of Nations qualification,Accra,Ghana,False,1,0,0
2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,False,0,0,1
2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,False,1,0,0
2011-09-02,Haiti,U.S. Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1,0,0
2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,False,1,0,0
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Teheran,Iran,False,1,0,0
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Arbil,Iraq,False,0,0,1
2011-09-02,Republic of Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,1,0
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False,0,0,1
2011-09-02,Japan,North Korea,1,0,FIFA World Cup qualification,Saitama,Japan,False,1,0,0
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,Goyang,South Korea,False,1,0,0
2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,0,1,0
2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,0,1
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False,0,0,1
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False,1,0,0
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,0,0,1
2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,False,1,0,0
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,False,0,1,0
2011-09-02,Panama,Paraguay,0,2,Friendly,Panama,Panama,False,0,0,1
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,False,0,1,0
2011-09-02,Poland,Mexico,1,1,Friendly,Warsaw,Poland,False,0,1,0
2011-09-02,Russia,North Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False,1,0,0
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False,0,0,1
2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,True,1,0,0
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,1,0
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,1,0,0
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,0,0,1
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,0,0
2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,False,1,0,0
2011-09-02,Ukraine,Uruguay,2,3,Friendly,Kharkiv,Ukraine,False,0,0,1
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,False,0,0,1
2011-09-02,United States,Costa Rica,0,1,Friendly,Carson,United States,False,0,0,1
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False,1,0,0
2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,Burkina Faso,False,1,0,0
2011-09-03,Cameroon,Mauritius,6,0,African Cup of Nations qualification,YaoundÃ©,Cameroon,False,1,0,0
2011-09-03,Cook Islands,Fiji,1,4,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-09-03,Guam,Vanuatu,1,4,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,United States,True,0,0,1
2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,1,0,0
2011-09-03,Kiribati,Papua New Guinea,1,17,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,Malawi,False,0,1,0
2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,1,0,0
2011-09-03,New Caledonia,American Samoa,8,0,Pacific Games,NoumÃ©a,New Caledonia,False,1,0,0
2011-09-03,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,Kigali,Rwanda,False,0,0,1
2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,0,1,0
2011-09-03,Senegal,DR Congo,2,0,African Cup of Nations qualification,Dakar,Senegal,False,1,0,0
2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetowm,Sierra Leone,False,1,0,0
2011-09-03,Solomon Islands,Tuvalu,6,1,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,1,0
